time, stepNumber, zWheel [REAL OUTPUT]
1.96500000, 1965, 0.5985849422220915
1.96600000, 1966, 0.5985831201675522
1.96700000, 1967, 0.5985814226072484
1.96800000, 1968, 0.5985798494138611
1.96900000, 1969, 0.5985784004550324
1.97000000, 1970, 0.5985770755931007
1.97100000, 1971, 0.598575874684849
1.97200000, 1972, 0.5985747975812674
1.97300000, 1973, 0.598573844127331
1.97400000, 1974, 0.5985730141617919
1.97500000, 1975, 0.598572307516989
1.97600000, 1976, 0.5985717240186728
1.97700000, 1977, 0.5985712634858475
1.97800000, 1978, 0.598570925730631
1.97900000, 1979, 0.5985707105581306
1.98000000, 1980, 0.5985706177663381
1.98100000, 1981, 0.5985706471460412
1.98200000, 1982, 0.5985707984807527
1.98300000, 1983, 0.5985710715466573
1.98400000, 1984, 0.5985714661125764
1.98500000, 1985, 0.5985719819399484
1.98600000, 1986, 0.5985726187828276
1.98700000, 1987, 0.5985733763878983
1.98800000, 1988, 0.5985742544945056
1.98900000, 1989, 0.5985752528347015
1.99000000, 1990, 0.5985763711333061
1.99100000, 1991, 0.5985776091079836
1.99200000, 1992, 0.5985789664693318
1.99300000, 1993, 0.5985804429209851
1.99400000, 1994, 0.5985820381597298
1.99500000, 1995, 0.5985837518756313
1.99600000, 1996, 0.5985855837521725
1.99700000, 1997, 0.5985875334664023
1.99800000, 1998, 0.5985896006890933
1.99900000, 1999, 0.5985917850849087
2.00000000, 2000, 0.5985940863125766
2.00100000, 2001, 0.5985965040250708
2.00200000, 2002, 0.5985990378697986
2.00300000, 2003, 0.5986016874887932
2.00400000, 2004, 0.5986044525189101
2.00500000, 2005, 0.5986073325920279
2.00600000, 2006, 0.5986103273352509
2.00700000, 2007, 0.5986134363711135
2.00800000, 2008, 0.5986166593177864
2.00900000, 2009, 0.5986199957892818
2.01000000, 2010, 0.5986234453956587
2.01100000, 2011, 0.5986270077432264
2.01200000, 2012, 0.5986306824347462
2.01300000, 2013, 0.5986344690696298
2.01400000, 2014, 0.5986383672441346
2.01500000, 2015, 0.5986423765515542
2.01600000, 2016, 0.598646496582405
2.01700000, 2017, 0.5986507269246064
2.01800000, 2018, 0.5986550671636557
2.01900000, 2019, 0.5986595168827964
2.02000000, 2020, 0.5986640756631797
2.02100000, 2021, 0.5986687430840185
2.02200000, 2022, 0.5986735187227338
2.02300000, 2023, 0.5986784021550932
2.02400000, 2024, 0.5986833929553407
2.02500000, 2025, 0.5986884906963187
2.02600000, 2026, 0.5986936949495802
2.02700000, 2027, 0.5986990052854929
2.02800000, 2028, 0.5987044212733338
2.02900000, 2029, 0.5987099424813748
2.03000000, 2030, 0.598715568476959
2.03100000, 2031, 0.5987212988265679
2.03200000, 2032, 0.5987271330958795
2.03300000, 2033, 0.5987330708498174
2.03400000, 2034, 0.5987391116525903
2.03500000, 2035, 0.5987452550677236
2.03600000, 2036, 0.5987515006580817
2.03700000, 2037, 0.5987578479858823
2.03800000, 2038, 0.5987642966127019
2.03900000, 2039, 0.5987708460994744
2.04000000, 2040, 0.5987774960064808
2.04100000, 2041, 0.5987842458933326
2.04200000, 2042, 0.598791095318948
2.04300000, 2043, 0.5987980438415212
2.04400000, 2044, 0.598805091018486
2.04500000, 2045, 0.5988122364064729
2.04600000, 2046, 0.5988194795612614
2.04700000, 2047, 0.5988268200377272
2.04800000, 2048, 0.5988342573897851
2.04900000, 2049, 0.598841791170327
2.05000000, 2050, 0.5988494209311568
2.05100000, 2051, 0.5988571462229226
2.05200000, 2052, 0.5988649665950454
2.05300000, 2053, 0.5988728815956457
2.05400000, 2054, 0.5988808907714687
2.05500000, 2055, 0.5988889936678075
2.05600000, 2056, 0.5988971898284259
2.05700000, 2057, 0.5989054787954807
2.05800000, 2058, 0.5989138601094435
2.05900000, 2059, 0.598922333309023
2.06000000, 2060, 0.5989308979310888
2.06100000, 2061, 0.5989395535105951
2.06200000, 2062, 0.5989482995805071
2.06300000, 2063, 0.5989571356717284
2.06400000, 2064, 0.5989660613130313
2.06500000, 2065, 0.5989750760309894
2.06600000, 2066, 0.5989841793499129
2.06700000, 2067, 0.5989933707917874
2.06800000, 2068, 0.5990026498762158
2.06900000, 2069, 0.5990120161203643
2.07000000, 2070, 0.5990214690389117
2.07100000, 2071, 0.5990310081440037
2.07200000, 2072, 0.5990406329452099
2.07300000, 2073, 0.5990503429494874
2.07400000, 2074, 0.5990601376611472
2.07500000, 2075, 0.5990700165818256
2.07600000, 2076, 0.5990799792104614
2.07700000, 2077, 0.5990900250432769
2.07800000, 2078, 0.5991001535737639
2.07900000, 2079, 0.5991103642926748
2.08000000, 2080, 0.5991206566880191
2.08100000, 2081, 0.5991310302450633
2.08200000, 2082, 0.599141484446338
2.08300000, 2083, 0.599152018771647
2.08400000, 2084, 0.5991626326980839
2.08500000, 2085, 0.5991733257000508
2.08600000, 2086, 0.5991840972492835
2.08700000, 2087, 0.5991949468148798
2.08800000, 2088, 0.599205873863333
2.08900000, 2089, 0.5992168778585685
2.09000000, 2090, 0.5992279582619849
2.09100000, 2091, 0.5992391145324993
2.09200000, 2092, 0.5992503461265949
2.09300000, 2093, 0.5992616524983728
2.09400000, 2094, 0.5992730330996072
2.09500000, 2095, 0.5992844873798027
2.09600000, 2096, 0.5992960147862545
2.09700000, 2097, 0.5993076147641118
2.09800000, 2098, 0.5993192867564422
2.09900000, 2099, 0.5993310302042991
2.10000000, 2100, 0.5993428445467903
2.10100000, 2101, 0.5993547292211482
2.10200000, 2102, 0.5993666836628012
2.10300000, 2103, 0.5993787073054465
2.10400000, 2104, 0.5993907995811232
2.10500000, 2105, 0.5994029599202859
2.10600000, 2106, 0.5994151877518791
2.10700000, 2107, 0.5994274825034112
2.10800000, 2108, 0.5994398436010284
2.10900000, 2109, 0.5994522704695887
2.11000000, 2110, 0.5994647625327347
2.11100000, 2111, 0.5994773192129659
2.11200000, 2112, 0.5994899399317101
2.11300000, 2113, 0.5995026241093935
2.11400000, 2114, 0.5995153711655096
2.11500000, 2115, 0.5995281805186864
2.11600000, 2116, 0.5995410515867523
2.11700000, 2117, 0.5995539837867998
2.11800000, 2118, 0.5995669765352475
2.11900000, 2119, 0.5995800292479001
2.12000000, 2120, 0.5995931413400061
2.12100000, 2121, 0.5996063122263131
2.12200000, 2122, 0.5996195413211215
2.12300000, 2123, 0.5996328280383346
2.12400000, 2124, 0.5996461717915075
2.12500000, 2125, 0.5996595719938921
2.12600000, 2126, 0.5996730280584809
2.12700000, 2127, 0.5996865393980475
2.12800000, 2128, 0.5997001054251843
2.12900000, 2129, 0.5997137255523382
2.13000000, 2130, 0.5997273991918429
2.13100000, 2131, 0.59974112575595
2.13200000, 2132, 0.5997549046568553
2.13300000, 2133, 0.5997687353067253
2.13400000, 2134, 0.5997826171177186
2.13500000, 2135, 0.5997965495020072
2.13600000, 2136, 0.5998105318717936
2.13700000, 2137, 0.5998245636393267
2.13800000, 2138, 0.5998386442169152
2.13900000, 2139, 0.5998527730169391
2.14000000, 2140, 0.5998669494518584
2.14100000, 2141, 0.599881172934221
2.14200000, 2142, 0.5998954428766683
2.14300000, 2143, 0.5999097586919384
2.14400000, 2144, 0.5999241197928693
2.14500000, 2145, 0.5999385255923989
2.14600000, 2146, 0.599952975503565
2.14700000, 2147, 0.5999674689395033
2.14800000, 2148, 0.5999820053134446
2.14900000, 2149, 0.599996584038711
2.15000000, 2150, 0.6000112045287115
2.15100000, 2151, 0.600025866196936
2.15200000, 2152, 0.6000405684569499
2.15300000, 2153, 0.6000553107223875
2.15400000, 2154, 0.6000700924069453
2.15500000, 2155, 0.6000849129243748
2.15600000, 2156, 0.6000997716884757
2.15700000, 2157, 0.6001146681130888
2.15800000, 2158, 0.6001296016120887
2.15900000, 2159, 0.600144571599378
2.16000000, 2160, 0.6001595774888799
2.16100000, 2161, 0.6001746186945335
2.16200000, 2162, 0.6001896946302873
2.16300000, 2163, 0.6002048047100954
2.16400000, 2164, 0.6002199483479135
2.16500000, 2165, 0.6002351249576953
2.16600000, 2166, 0.6002503339533906
2.16700000, 2167, 0.600265574748944
2.16800000, 2168, 0.6002808467582949
2.16900000, 2169, 0.6002961493953775
2.17000000, 2170, 0.6003114820741238
2.17100000, 2171, 0.6003268442084662
2.17200000, 2172, 0.6003422352123418
2.17300000, 2173, 0.6003576544996981
2.17400000, 2174, 0.6003731014845002
2.17500000, 2175, 0.6003885755807382
2.17600000, 2176, 0.6004040762024375
2.17700000, 2177, 0.600419602763669
2.17800000, 2178, 0.6004351546785616
2.17900000, 2179, 0.6004507313613153
2.18000000, 2180, 0.6004663322262164
2.18100000, 2181, 0.6004819566876528
2.18200000, 2182, 0.6004976041601321
2.18300000, 2183, 0.6005132740582995
2.18400000, 2184, 0.6005289657969578
2.18500000, 2185, 0.6005446787910883
2.18600000, 2186, 0.6005604124558729
2.18700000, 2187, 0.6005761662067172
2.18800000, 2188, 0.6005919394592747
2.18900000, 2189, 0.600607731629472
2.19000000, 2190, 0.600623542133535
2.19100000, 2191, 0.6006393703880157
2.19200000, 2192, 0.6006552158098208
2.19300000, 2193, 0.6006710778162393
2.19400000, 2194, 0.6006869558249726
2.19500000, 2195, 0.6007028492541641
2.19600000, 2196, 0.6007187575224301
2.19700000, 2197, 0.6007346800488906
2.19800000, 2198, 0.6007506162532009
2.19900000, 2199, 0.6007665655555833
2.20000000, 2200, 0.6007825273768597
2.20100000, 2201, 0.6007985011384835
2.20200000, 2202, 0.6008144862625729
2.20300000, 2203, 0.6008304821719428
2.20400000, 2204, 0.6008464882901379
2.20500000, 2205, 0.6008625040414656
2.20600000, 2206, 0.6008785288510282
2.20700000, 2207, 0.6008945621447559
2.20800000, 2208, 0.6009106033494382
2.20900000, 2209, 0.600926651892757
2.21000000, 2210, 0.600942707203317
2.21100000, 2211, 0.6009587687106781
2.21200000, 2212, 0.6009748358453856
2.21300000, 2213, 0.6009909080390007
2.21400000, 2214, 0.6010069847241304
2.21500000, 2215, 0.6010230653344569
2.21600000, 2216, 0.6010391493047661
2.21700000, 2217, 0.6010552360709758
2.21800000, 2218, 0.6010713250701629
2.21900000, 2219, 0.6010874157405907
2.22000000, 2220, 0.6011035075217338
2.22100000, 2221, 0.6011195998543046
2.22200000, 2222, 0.601135692180277
2.22300000, 2223, 0.6011517839429101
2.22400000, 2224, 0.6011678745867719
2.22500000, 2225, 0.6011839635577604
2.22600000, 2226, 0.6012000503031255
2.22700000, 2227, 0.6012161342714898
2.22800000, 2228, 0.6012322149128677
2.22900000, 2229, 0.6012482916786849
2.23000000, 2230, 0.6012643640217963
2.23100000, 2231, 0.6012804313965032
2.23200000, 2232, 0.6012964932585705
2.23300000, 2233, 0.6013125490652419
2.23400000, 2234, 0.6013285982752554
2.23500000, 2235, 0.6013446403488577
2.23600000, 2236, 0.6013606747478177
2.23700000, 2237, 0.6013767009354399
2.23800000, 2238, 0.6013927183765764
2.23900000, 2239, 0.6014087265376389
2.24000000, 2240, 0.6014247248866099
2.24100000, 2241, 0.6014407128930536
2.24200000, 2242, 0.6014566900281254
2.24300000, 2243, 0.6014726557645821
2.24400000, 2244, 0.6014886095767908
2.24500000, 2245, 0.6015045509407378
2.24600000, 2246, 0.6015204793340367
2.24700000, 2247, 0.6015363942359367
2.24800000, 2248, 0.6015522951273301
2.24900000, 2249, 0.6015681814907597
2.25000000, 2250, 0.6015840528104262
2.25100000, 2251, 0.6015999085721946
2.25200000, 2252, 0.6016157482636015
2.25300000, 2253, 0.6016315713738617
2.25400000, 2254, 0.6016473773938742
2.25500000, 2255, 0.6016631658162291
2.25600000, 2256, 0.6016789361352138
2.25700000, 2257, 0.6016946878468193
2.25800000, 2258, 0.6017104204487468
2.25900000, 2259, 0.6017261334404139
2.26000000, 2260, 0.6017418263229612
2.26100000, 2261, 0.6017574985992591
2.26200000, 2262, 0.6017731497739139
2.26300000, 2263, 0.6017887793532756
2.26400000, 2264, 0.6018043868454438
2.26500000, 2265, 0.601819971760276
2.26600000, 2266, 0.6018355336093943
2.26700000, 2267, 0.6018510719061934
2.26800000, 2268, 0.6018665861658482
2.26900000, 2269, 0.6018820759053223
2.27000000, 2270, 0.6018975406433759
2.27100000, 2271, 0.601912979900575
2.27200000, 2272, 0.6019283931993
2.27300000, 2273, 0.6019437800637549
2.27400000, 2274, 0.601959140019977
2.27500000, 2275, 0.6019744725958465
2.27600000, 2276, 0.6019897773210967
2.27700000, 2277, 0.6020050537273246
2.27800000, 2278, 0.602020301348001
2.27900000, 2279, 0.6020355197184819
2.28000000, 2280, 0.6020507083760197
2.28100000, 2281, 0.6020658668597747
2.28200000, 2282, 0.6020809947108265
2.28300000, 2283, 0.6020960914721867
2.28400000, 2284, 0.6021111566888103
2.28500000, 2285, 0.6021261899076092
2.28600000, 2286, 0.6021411906774641
2.28700000, 2287, 0.6021561585492378
2.28800000, 2288, 0.6021710930757881
2.28900000, 2289, 0.6021859938119816
2.29000000, 2290, 0.6022008603147063
2.29100000, 2291, 0.6022156921428861
2.29200000, 2292, 0.6022304888574938
2.29300000, 2293, 0.6022452500215653
2.29400000, 2294, 0.6022599752002132
2.29500000, 2295, 0.6022746639606414
2.29600000, 2296, 0.6022893158721585
2.29700000, 2297, 0.6023039305061919
2.29800000, 2298, 0.6023185074363022
2.29900000, 2299, 0.6023330462381971
2.30000000, 2300, 0.6023475464897453
2.30100000, 2301, 0.6023620077709908
2.30200000, 2302, 0.6023764296641665
2.30300000, 2303, 0.6023908117537081
2.30400000, 2304, 0.6024051536262682
2.30500000, 2305, 0.6024194548707296
2.30600000, 2306, 0.6024337150782186
2.30700000, 2307, 0.602447933842119
2.30800000, 2308, 0.6024621107580845
2.30900000, 2309, 0.6024762454240524
2.31000000, 2310, 0.6024903374402558
2.31100000, 2311, 0.6025043864092368
2.31200000, 2312, 0.6025183919358582
2.31300000, 2313, 0.6025323536273164
2.31400000, 2314, 0.6025462710931527
2.31500000, 2315, 0.6025601439452652
2.31600000, 2316, 0.6025739717979203
2.31700000, 2317, 0.6025877542677633
2.31800000, 2318, 0.6026014909738301
2.31900000, 2319, 0.6026151815375569
2.32000000, 2320, 0.6026288255827911
2.32100000, 2321, 0.6026424227358009
2.32200000, 2322, 0.6026559726252851
2.32300000, 2323, 0.6026694748823826
2.32400000, 2324, 0.6026829291406812
2.32500000, 2325, 0.6026963350362267
2.32600000, 2326, 0.602709692207531
2.32700000, 2327, 0.6027230002955807
2.32800000, 2328, 0.6027362589438446
2.32900000, 2329, 0.6027494677982818
2.33000000, 2330, 0.602762626507348
2.33100000, 2331, 0.6027757347220037
2.33200000, 2332, 0.6027887920957201
2.33300000, 2333, 0.6028017982844858
2.33400000, 2334, 0.6028147529468127
2.33500000, 2335, 0.6028276557437428
2.33600000, 2336, 0.6028405063388523
2.33700000, 2337, 0.6028533043982587
2.33800000, 2338, 0.6028660495906244
2.33900000, 2339, 0.6028787415871627
2.34000000, 2340, 0.6028913800616419
2.34100000, 2341, 0.6029039646903901
2.34200000, 2342, 0.6029164951522992
2.34300000, 2343, 0.602928971128829
2.34400000, 2344, 0.6029413923040114
2.34500000, 2345, 0.6029537583644538
2.34600000, 2346, 0.6029660689993421
2.34700000, 2347, 0.6029783239004454
2.34800000, 2348, 0.602990522762118
2.34900000, 2349, 0.603002665281303
2.35000000, 2350, 0.6030147511575352
2.35100000, 2351, 0.6030267800929441
2.35200000, 2352, 0.6030387517922561
2.35300000, 2353, 0.6030506659627977
2.35400000, 2354, 0.6030625223144978
2.35500000, 2355, 0.6030743205598901
2.35600000, 2356, 0.6030860604141156
2.35700000, 2357, 0.603097741594925
2.35800000, 2358, 0.6031093638226807
2.35900000, 2359, 0.603120926820359
2.36000000, 2360, 0.6031324303135528
2.36100000, 2361, 0.603143874030473
2.36200000, 2362, 0.6031552577019512
2.36300000, 2363, 0.6031665810614416
2.36400000, 2364, 0.6031778438450228
2.36500000, 2365, 0.6031890457914003
2.36600000, 2366, 0.6032001866419082
2.36700000, 2367, 0.6032112661405113
2.36800000, 2368, 0.6032222840338076
2.36900000, 2369, 0.6032332400710295
2.37000000, 2370, 0.6032441340040466
2.37100000, 2371, 0.6032549655873674
2.37200000, 2372, 0.6032657345781413
2.37300000, 2373, 0.603276440736161
2.37400000, 2374, 0.6032870838238644
2.37500000, 2375, 0.6032976636063365
2.37600000, 2376, 0.6033081798513118
2.37700000, 2377, 0.6033186323291763
2.37800000, 2378, 0.6033290208129695
2.37900000, 2379, 0.6033393450783867
2.38000000, 2380, 0.6033496049037812
2.38100000, 2381, 0.6033598000701661
2.38200000, 2382, 0.6033699303612166
2.38300000, 2383, 0.6033799955632722
2.38400000, 2384, 0.6033899954653388
2.38500000, 2385, 0.6033999298590906
2.38600000, 2386, 0.6034097985388727
2.38700000, 2387, 0.6034196013017022
2.38800000, 2388, 0.6034293379472715
2.38900000, 2389, 0.603439008277949
2.39000000, 2390, 0.6034486120987824
2.39100000, 2391, 0.6034581492174996
2.39200000, 2392, 0.6034676194445111
2.39300000, 2393, 0.6034770225929118
2.39400000, 2394, 0.6034863584784826
2.39500000, 2395, 0.6034956269196925
2.39600000, 2396, 0.6035048277376999
2.39700000, 2397, 0.6035139607563544
2.39800000, 2398, 0.6035230258021986
2.39900000, 2399, 0.603532022704469
2.40000000, 2400, 0.6035409512950979
2.40100000, 2401, 0.6035498114087141
2.40200000, 2402, 0.603558602882645
2.40300000, 2403, 0.6035673255569166
2.40400000, 2404, 0.6035759792742555
2.40500000, 2405, 0.6035845638800893
2.40600000, 2406, 0.6035930792225471
2.40700000, 2407, 0.6036015251524609
2.40800000, 2408, 0.6036099015233655
2.40900000, 2409, 0.6036182081914993
2.41000000, 2410, 0.6036264450158044
2.41100000, 2411, 0.603634611857927
2.41200000, 2412, 0.6036427085822172
2.41300000, 2413, 0.6036507350557291
2.41400000, 2414, 0.6036586911482202
2.41500000, 2415, 0.6036665767321517
2.41600000, 2416, 0.6036743916826874
2.41700000, 2417, 0.6036821358776934
2.41800000, 2418, 0.603689809197737
2.41900000, 2419, 0.6036974115260859
2.42000000, 2420, 0.6037049427487076
2.42100000, 2421, 0.6037124027542672
2.42200000, 2422, 0.6037197914341268
2.42300000, 2423, 0.6037271086823438
2.42400000, 2424, 0.6037343543956692
2.42500000, 2425, 0.6037415284735458
2.42600000, 2426, 0.603748630818106
2.42700000, 2427, 0.6037556613341704
2.42800000, 2428, 0.6037626199292445
2.42900000, 2429, 0.6037695065135176
2.43000000, 2430, 0.6037763209998592
2.43100000, 2431, 0.6037830633038169
2.43200000, 2432, 0.6037897333436135
2.43300000, 2433, 0.6037963310401441
2.43400000, 2434, 0.6038028563169728
2.43500000, 2435, 0.6038093091003301
2.43600000, 2436, 0.603815689319109
2.43700000, 2437, 0.6038219969048617
2.43800000, 2438, 0.6038282317917965
2.43900000, 2439, 0.6038343939167733
2.44000000, 2440, 0.6038404832193006
2.44100000, 2441, 0.6038464996415314
2.44200000, 2442, 0.6038524431282587
2.44300000, 2443, 0.6038583136269122
2.44400000, 2444, 0.6038641110875534
2.44500000, 2445, 0.6038698354628717
2.44600000, 2446, 0.6038754867081796
2.44700000, 2447, 0.6038810647814088
2.44800000, 2448, 0.6038865696431049
2.44900000, 2449, 0.6038920012564233
2.45000000, 2450, 0.603897359587124
2.45100000, 2451, 0.603902644603567
2.45200000, 2452, 0.6039078562767075
2.45300000, 2453, 0.6039129945800904
2.45400000, 2454, 0.6039180594898458
2.45500000, 2455, 0.6039230509846834
2.45600000, 2456, 0.6039279690458874
2.45700000, 2457, 0.6039328136573116
2.45800000, 2458, 0.6039375848053733
2.45900000, 2459, 0.6039422824790488
2.46000000, 2460, 0.6039469066698672
2.46100000, 2461, 0.6039514573719051
2.46200000, 2462, 0.6039559345817813
2.46300000, 2463, 0.6039603382986507
2.46400000, 2464, 0.603964668524199
2.46500000, 2465, 0.603968925262637
2.46600000, 2466, 0.6039731085206942
2.46700000, 2467, 0.6039772183076138
2.46800000, 2468, 0.6039812546351462
2.46900000, 2469, 0.6039852175175436
2.47000000, 2470, 0.6039891069715536
2.47100000, 2471, 0.6039929230164133
2.47200000, 2472, 0.6039966656738432
2.47300000, 2473, 0.6040003349680416
2.47400000, 2474, 0.6040039309256777
2.47500000, 2475, 0.6040074535758859
2.47600000, 2476, 0.6040109029502594
2.47700000, 2477, 0.604014279082844
2.47800000, 2478, 0.6040175820101317
2.47900000, 2479, 0.6040208117710544
2.48000000, 2480, 0.6040239684069777
2.48100000, 2481, 0.604027051961694
2.48200000, 2482, 0.6040300624814164
2.48300000, 2483, 0.604033000014772
